,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,"%FGA
2PT","%FGA
3PT","%PTS
2PT","%PTS
2PT MR","%PTS
3PT","%PTS
FBPS","%PTS
FT","%PTS
OFFTO","%PTS
PITP","2FGM
%AST","2FGM
%UAST","3FGM
%AST","3FGM
%UAST","FGM
%AST","FGM
%UAST",%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,PDV,Taille,Poids,Exp,Pays,iso_alpha,country
114,Lonzo Ball,CHI,24,23,15,8,34.7,12.3,4.5,10.9,41.4,3.0,7.0,42.9,0.3,0.3,75.0,0.8,4.4,5.2,4.9,2.3,1.7,0.8,2.6,31.2,2,1,3.9,110.5,105.4,5.1,19.0,2.11,26.7,2.3,12.4,7.5,12.6,55.2,55.6,16.8,100.32,8.9,1.672,35.9,64.1,24.7,2.8,73.1,21.6,2.2,15.2,21.9,40.0,60.0,81.2,18.8,67.3,32.7,15.0,17.3,34.5,31.6,2.3,2.5,13.8,17.6,16.9,27.7,23.6,27.0,25.7,14.8,19.8,7.3,15.3,G,1.98,86.2,4.0,États-Unis,USA,United States
115,Jalen Suggs,ORL,20,21,4,17,27.7,12.3,4.1,12.2,33.9,1.2,4.9,25.5,2.8,3.6,76.3,0.8,2.6,3.4,3.6,3.2,1.1,0.4,2.8,23.2,0,0,-4.5,99.0,106.2,-7.2,20.3,1.12,17.4,2.5,8.5,5.5,15.5,38.9,44.4,25.4,101.49,5.1,1.229,60.3,39.7,47.3,4.7,30.2,16.7,22.5,14.0,42.6,36.1,63.9,61.5,38.5,43.7,56.3,19.1,23.9,19.1,23.6,34.3,32.9,13.1,12.3,12.5,29.3,34.5,28.6,14.8,34.7,24.4,33.8,21.2,G,1.96,93.0,0.0,États-Unis,USA,United States
116,Kyle Lowry,MIA,35,20,12,8,33.8,12.3,4.3,10.2,41.7,1.9,6.1,30.6,1.9,2.1,90.5,0.6,4.3,4.8,7.6,2.9,1.2,0.3,2.8,30.8,4,1,2.9,108.7,104.1,4.6,32.6,2.6,35.0,1.6,12.3,7.0,13.5,50.7,55.1,17.7,99.45,10.8,1.397,40.7,59.3,39.2,11.4,45.3,13.1,15.5,20.0,27.8,25.0,75.0,70.3,29.7,44.7,55.3,15.5,17.0,21.8,24.4,15.1,13.2,7.7,17.5,15.3,43.4,27.4,19.5,17.1,8.8,19.3,20.4,16.1,G,1.83,88.9,15.0,États-Unis,USA,United States
117,Patty Mills,BKN,33,21,15,6,27.9,12.2,4.3,9.4,45.7,3.1,6.6,47.8,0.5,0.5,90.9,0.3,1.5,1.8,2.5,0.8,0.5,0.2,1.4,19.4,0,0,6.9,115.1,105.0,10.2,12.1,3.06,19.3,1.1,4.7,3.0,6.3,62.4,63.4,16.0,101.22,8.1,1.242,29.9,70.1,18.8,9.4,77.3,14.5,3.9,10.9,9.4,70.8,29.2,89.4,10.6,84.4,15.6,17.3,18.5,40.0,33.7,4.4,4.1,6.3,7.0,6.9,15.6,11.3,13.9,5.7,8.3,12.4,10.4,17.9,G,1.83,81.6,12.0,Australie,AUS,Australia
118,Derrick White,SAS,27,20,7,13,31.2,12.1,4.5,11.5,39.3,1.6,5.1,30.4,1.6,1.9,81.6,0.6,3.0,3.6,5.2,1.5,1.2,1.0,2.2,29.1,1,0,-2.7,101.6,105.4,-3.7,23.0,3.55,27.3,1.8,9.1,5.4,7.7,46.1,49.2,18.3,102.83,8.9,1.335,55.5,44.5,48.8,8.3,38.4,16.1,12.8,19.0,40.5,45.8,54.2,87.1,12.9,60.0,40.0,16.7,19.3,26.1,28.1,19.1,16.3,10.1,13.0,12.4,29.7,15.9,20.4,27.8,11.1,21.9,25.1,17.8,G,1.93,86.2,4.0,États-Unis,USA,United States
119,Anfernee Simons,POR,22,22,11,11,23.0,12.0,4.5,9.9,45.9,2.0,5.4,38.1,0.8,0.9,94.7,0.5,2.1,2.6,2.2,1.1,0.5,0.2,1.6,19.2,0,0,0.6,109.5,108.0,1.6,15.1,1.92,16.1,2.1,9.4,5.6,8.4,56.2,58.1,21.5,97.77,9.8,1.028,45.9,54.1,41.8,14.4,51.3,7.2,6.9,11.8,27.4,25.5,74.5,71.1,28.9,46.0,54.0,23.9,23.4,31.7,29.6,12.2,10.4,9.2,13.5,12.4,21.0,19.4,12.7,8.9,18.0,17.9,10.6,23.4,G,1.9,82.1,3.0,États-Unis,USA,United States
120,Clint Capela,ATL,27,22,12,10,29.8,11.9,5.4,9.1,58.7,0.0,0.0,0.0,1.2,2.3,52.0,3.9,8.6,12.5,1.3,0.6,1.0,1.5,2.5,35.6,15,0,2.4,115.6,111.3,4.3,5.9,2.23,10.9,13.2,27.4,20.5,4.9,58.7,58.7,15.5,99.07,13.5,1.349,99.5,0.5,90.1,0.8,0.0,6.5,9.9,10.7,89.3,74.6,25.4,0.0,0.0,74.6,25.4,19.4,16.3,0.0,0.2,14.4,21.3,61.4,40.3,45.1,8.5,8.2,21.9,50.0,22.0,23.0,16.5,16.8,C,2.08,116.1,7.0,Suisse,CHE,Switzerland
121,Monte Morris,DEN,26,21,10,11,29.7,11.9,5.2,11.0,47.4,1.2,3.9,31.7,0.3,0.5,60.0,0.3,2.3,2.6,4.2,1.4,0.7,0.1,1.7,22.5,0,0,4.4,110.4,103.5,6.9,20.2,3.03,25.0,1.0,7.7,4.4,8.2,53.0,53.3,18.6,96.81,8.8,1.262,64.3,35.7,66.4,33.6,31.2,11.6,2.4,13.6,32.8,34.9,65.1,80.8,19.2,45.9,54.1,20.0,20.3,18.1,19.4,3.8,4.6,5.0,10.5,9.4,26.3,17.0,17.2,6.7,17.5,17.2,7.5,17.9,G,1.88,83.0,4.0,États-Unis,USA,United States
122,Shake Milton,PHI,25,17,9,8,25.2,11.9,4.6,10.1,45.9,0.9,2.9,30.0,1.7,1.9,90.6,0.6,2.5,3.1,2.9,1.1,0.7,0.4,2.0,22.3,0,0,-1.2,102.4,104.6,-2.2,19.4,2.78,19.8,2.2,9.2,5.7,7.1,50.3,54.3,20.4,98.08,10.8,873.0,70.9,29.1,63.4,6.9,22.3,9.4,14.3,15.3,56.4,34.4,65.6,93.3,6.7,45.6,54.4,23.4,22.1,16.0,16.7,23.0,20.0,11.8,14.1,13.6,26.5,15.4,18.2,11.3,20.0,18.8,21.7,22.6,F,1.96,93.0,3.0,États-Unis,USA,United States
123,Pat Connaughton,MIL,28,23,14,9,28.8,11.9,4.3,8.8,49.0,2.6,6.3,41.0,0.7,1.0,72.7,0.8,4.1,4.9,1.5,0.9,1.0,0.3,1.5,23.2,0,0,-0.5,107.5,108.7,-1.2,7.8,1.67,13.2,2.7,13.1,7.9,7.9,63.6,64.5,14.5,102.05,10.3,1.413,28.7,71.3,29.3,1.5,64.8,12.1,5.9,14.3,27.8,75.0,25.0,91.5,8.5,84.8,15.2,18.1,16.4,29.1,25.5,7.3,7.4,13.5,19.0,17.8,11.4,11.2,22.8,12.5,7.0,15.2,10.1,18.0,G,1.96,94.8,6.0,États-Unis,USA,United States
124,Kemba Walker,NYK,31,18,10,8,24.5,11.7,4.2,9.8,42.9,2.1,5.1,41.3,1.1,1.4,80.0,0.1,2.4,2.6,3.1,1.3,1.1,0.3,1.1,22.0,0,0,-6.8,103.0,116.3,-13.3,20.6,2.29,20.6,0.4,10.0,5.0,9.0,53.7,55.9,20.8,98.85,10.1,907.0,48.0,52.0,36.2,8.6,54.3,7.1,9.5,13.8,27.6,21.1,78.9,52.6,47.4,36.8,63.2,22.2,22.2,29.2,26.0,16.9,14.8,2.5,14.3,11.9,28.4,18.8,33.9,11.1,17.9,11.8,27.3,22.5,G,1.83,83.5,10.0,États-Unis,USA,United States
125,Cedi Osman,CLE,26,17,10,7,22.2,11.6,4.1,8.6,46.9,2.5,5.9,43.0,1.0,1.4,70.8,0.4,2.5,2.9,1.6,0.8,0.7,0.2,1.6,19.5,0,0,0.6,108.2,106.9,1.3,11.3,1.93,13.6,1.5,11.0,6.3,7.0,61.6,62.8,19.8,99.58,10.4,784.0,32.0,68.0,26.3,2.0,65.2,17.7,8.5,15.2,24.2,65.4,34.6,79.1,20.9,73.9,26.1,22.4,21.7,40.2,33.3,13.6,14.4,9.1,16.8,15.2,13.6,14.3,24.0,12.9,4.4,19.6,13.9,23.3,F,2.01,104.3,4.0,Turquie,TUR,Turkey
126,Devin Vassell,SAS,21,18,5,13,25.0,11.6,4.4,9.5,46.8,1.8,4.7,38.8,0.9,1.2,72.7,0.5,3.2,3.7,1.4,0.7,1.2,0.7,2.0,22.9,0,0,-0.1,107.1,107.1,0.0,7.6,1.92,11.4,1.8,12.5,7.0,5.9,56.4,57.8,17.8,103.28,9.4,967.0,50.3,49.7,45.0,15.3,47.4,14.8,7.6,16.3,29.7,66.0,34.0,97.0,3.0,78.8,21.3,19.6,19.8,31.1,29.4,14.0,13.1,10.0,19.2,17.1,9.7,10.3,22.3,26.1,11.5,20.7,14.0,20.2,F,1.96,90.7,1.0,États-Unis,USA,United States
127,Bogdan Bogdanovic,ATL,29,20,11,9,28.2,11.6,4.5,10.0,44.7,2.2,5.5,39.1,0.6,0.7,78.6,0.4,3.2,3.6,2.5,0.9,0.7,0.2,1.9,21.2,0,0,2.8,116.3,112.9,3.4,11.3,2.72,18.0,1.3,10.6,6.1,6.6,55.5,56.5,16.9,98.97,7.7,1.169,44.7,55.3,39.7,7.8,55.6,11.6,4.7,13.4,31.9,47.8,52.2,93.0,7.0,69.7,30.3,17.0,18.9,31.9,30.8,6.2,6.3,6.0,15.6,13.5,16.3,13.3,16.3,8.2,8.5,18.7,12.2,17.1,G,1.98,102.1,4.0,Serbie,SRB,Serbia
128,Cam Reddish,ATL,22,21,11,10,22.5,11.5,4.0,9.6,41.3,1.6,4.2,38.2,2.0,2.2,89.1,0.9,2.0,2.8,0.9,1.3,1.1,0.2,1.4,18.7,0,0,-2.5,102.1,107.2,-5.0,6.7,0.68,7.1,3.4,7.9,5.6,10.4,49.8,54.5,22.0,100.84,8.4,990.0,55.7,44.3,40.7,9.1,42.3,10.4,17.0,12.4,31.5,53.1,46.9,85.3,14.7,66.3,33.7,22.6,22.9,30.4,27.3,25.2,23.0,15.7,11.5,12.5,9.2,22.4,32.9,10.8,28.6,17.0,19.6,23.8,F,2.03,98.4,2.0,États-Unis,USA,United States
129,Tyrese Haliburton,SAC,21,21,9,12,33.2,11.5,4.5,10.5,42.7,1.5,4.2,36.4,1.0,1.3,75.0,1.0,2.7,3.7,5.5,1.8,1.8,0.7,1.1,29.8,2,0,-2.3,105.8,108.5,-2.7,23.7,3.11,30.2,2.7,7.7,5.2,9.7,50.0,51.9,15.8,101.88,10.0,1.475,60.0,40.0,51.5,12.4,39.8,15.8,8.7,22.4,39.0,29.0,71.0,68.8,31.3,42.6,57.4,16.2,16.8,19.6,16.8,8.8,8.9,13.1,11.8,12.1,35.2,18.7,32.5,22.4,15.2,8.6,13.4,15.4,G,1.96,83.9,1.0,États-Unis,USA,United States
131,Joe Harris,BKN,30,14,10,4,30.2,11.3,4.0,8.9,45.2,2.9,6.3,46.6,0.4,0.4,83.3,0.4,3.6,4.0,1.0,1.1,0.5,0.1,2.2,18.4,0,0,1.1,106.6,105.6,1.1,4.7,0.88,8.9,1.2,10.9,6.4,10.2,61.7,62.4,14.6,102.31,6.8,904.0,29.0,71.0,19.0,2.5,77.8,14.6,3.2,12.0,16.5,86.7,13.3,100.0,0.0,96.4,3.6,15.8,16.6,30.8,26.7,4.1,3.8,8.9,15.6,14.7,6.1,11.0,11.1,5.6,14.3,18.3,6.0,16.4,F,1.98,99.8,7.0,États-Unis,USA,United States
132,Georges Niang,PHI,28,22,11,11,24.7,11.3,4.0,9.4,42.7,2.1,5.6,37.1,1.2,1.3,92.9,0.3,2.4,2.7,1.6,0.8,0.6,0.3,2.6,18.9,0,0,2.7,111.4,104.7,6.6,9.9,2.12,13.3,1.1,9.3,5.3,6.3,53.9,56.8,18.9,98.45,7.6,1.11,39.8,60.2,33.9,3.2,55.6,8.9,10.5,12.9,30.6,64.3,35.7,95.7,4.3,80.7,19.3,19.4,21.0,31.3,31.8,14.2,12.8,6.6,14.0,12.6,13.3,12.3,13.8,9.9,20.0,24.2,13.6,20.1,F,2.01,104.3,5.0,États-Unis,USA,United States
133,Garrison Mathews,HOU,25,8,4,4,25.5,11.3,3.6,7.6,47.5,2.8,6.6,41.5,1.3,1.6,76.9,0.9,1.8,2.6,0.5,0.3,0.4,0.3,2.9,16.8,0,0,6.6,117.5,103.0,14.5,2.6,2.0,5.6,3.5,6.3,5.0,2.8,65.6,67.4,14.0,101.74,6.5,428.0,13.1,86.9,15.6,0.0,73.3,2.2,11.1,17.8,15.6,85.7,14.3,100.0,0.0,96.6,3.4,15.9,16.3,29.7,28.8,15.4,14.6,16.7,8.8,10.4,3.1,3.2,12.0,9.5,9.1,28.0,22.5,17.9,G,1.96,97.5,2.0,États-Unis,USA,United States
134,Kentavious Caldwell-Pope,WAS,28,22,14,8,29.4,11.2,3.9,9.1,42.8,2.1,5.4,38.7,1.3,1.5,87.5,0.6,3.0,3.7,1.5,1.1,1.4,0.4,1.8,22.0,0,0,-1.2,106.2,107.9,-1.7,7.7,1.36,12.5,2.2,9.7,6.1,9.2,54.2,57.2,16.1,98.86,8.0,1.329,40.8,59.2,32.5,13.0,56.1,13.8,11.4,12.2,19.5,60.0,40.0,93.5,6.5,77.9,22.1,16.2,17.5,32.2,27.3,13.5,12.2,12.0,13.8,13.5,10.7,13.2,38.5,11.3,12.5,15.7,13.3,17.4,G,1.96,92.5,8.0,États-Unis,USA,United States
135,Kevin Love,CLE,33,14,6,8,20.3,11.1,3.6,8.7,41.0,1.6,4.6,35.9,2.4,2.5,94.3,1.1,6.4,7.5,2.0,1.0,0.3,0.3,1.2,23.9,2,0,3.1,104.2,98.5,5.7,15.7,2.0,15.6,5.1,28.8,16.9,7.8,50.4,56.8,21.6,102.65,16.7,613.0,47.5,52.5,34.6,9.0,44.2,7.7,21.2,25.0,25.6,63.0,37.0,95.7,4.3,78.0,22.0,21.9,23.1,35.9,30.6,27.7,23.5,21.1,39.0,34.5,19.7,14.6,10.0,23.5,10.5,18.1,24.4,24.4,F,2.03,113.9,13.0,États-Unis,USA,United States
136,Josh Hart,NOP,26,19,5,14,30.1,11.1,4.1,8.4,48.8,0.8,2.4,32.6,2.1,2.4,84.8,1.0,5.3,6.3,3.8,1.4,0.9,0.4,2.8,26.9,2,0,-3.8,108.6,114.2,-5.6,18.4,2.81,26.1,3.2,17.9,10.3,9.3,53.4,58.3,15.5,97.53,10.6,1.159,71.3,28.8,60.0,7.6,21.4,34.3,18.6,14.3,52.4,49.2,50.8,86.7,13.3,56.4,43.6,16.5,15.2,10.9,12.0,22.5,22.4,14.0,25.4,22.5,24.1,15.2,21.2,17.5,22.2,22.0,22.6,16.7,G,1.96,97.5,4.0,États-Unis,USA,United States
137,Marcus Smart,BOS,27,21,12,9,34.8,10.9,3.8,9.9,38.6,1.4,5.0,28.8,1.9,2.5,75.0,0.5,3.4,4.0,5.8,1.9,2.1,0.3,2.2,29.7,0,0,4.9,108.1,102.0,6.1,23.6,3.03,31.1,1.4,9.4,5.4,10.3,45.9,49.8,15.7,98.77,9.0,1.508,49.8,50.2,43.7,1.7,39.3,3.1,17.0,10.9,41.9,38.0,62.0,93.3,6.7,58.8,41.3,13.5,15.6,16.4,19.1,14.8,15.9,7.1,13.0,11.7,34.7,19.9,37.6,8.1,11.9,17.2,21.1,14.0,G,1.93,99.8,7.0,États-Unis,USA,United States
138,Talen Horton-Tucker,LAL,21,10,5,5,28.8,10.9,4.0,10.6,37.7,1.0,3.5,28.6,1.9,2.0,95.0,0.7,4.4,5.1,2.6,1.5,0.9,0.6,3.3,23.9,1,0,-2.0,105.0,108.5,-3.4,13.1,1.73,16.6,2.3,14.6,8.5,9.6,42.5,47.5,19.2,102.75,6.6,616.0,67.0,33.0,55.0,9.2,27.5,25.7,17.5,16.5,45.9,43.3,56.7,90.0,10.0,55.0,45.0,16.8,20.5,14.9,18.4,18.3,13.9,12.5,20.0,18.5,17.7,17.9,20.5,20.0,23.1,29.7,14.2,16.8,G,1.93,106.1,2.0,États-Unis,USA,United States
139,Rudy Gay,UTA,35,7,5,2,18.9,10.9,3.7,7.1,52.0,2.4,4.6,53.1,1.0,1.4,70.0,0.4,4.4,4.9,1.4,0.9,0.1,0.3,1.3,19.3,0,0,9.0,126.6,104.0,22.7,10.2,1.67,14.1,2.5,20.9,12.7,8.5,69.0,69.9,19.9,101.0,12.9,278.0,36.0,64.0,23.7,2.6,67.1,6.6,9.2,10.5,21.1,44.4,55.6,82.4,17.6,69.2,30.8,21.0,21.2,30.4,27.8,14.6,16.1,12.5,29.5,26.4,13.2,17.6,5.6,11.8,10.0,19.1,15.7,21.6,F,2.03,113.4,15.0,États-Unis,USA,United States
140,Doug McDermott,SAS,29,13,4,9,25.3,10.8,4.2,9.1,45.8,2.1,4.8,42.9,0.5,0.7,66.7,0.5,1.8,2.4,1.3,0.6,0.2,0.0,1.2,15.5,0,0,-2.2,104.3,106.8,-2.5,7.1,2.13,11.6,2.0,7.0,4.4,5.4,57.2,57.8,16.7,102.89,6.9,699.0,46.6,53.4,38.3,7.1,57.4,16.3,4.3,5.7,31.2,81.5,18.5,100.0,0.0,90.7,9.3,18.3,18.6,40.9,32.0,8.2,8.8,11.7,9.7,10.1,8.5,8.7,4.0,0.0,19.0,15.1,9.8,19.3,F,2.01,102.1,7.0,États-Unis,USA,United States
141,De'Andre Hunter,ATL,24,11,3,8,27.8,10.8,4.5,10.1,45.0,1.4,3.5,39.5,0.4,0.9,40.0,0.4,2.4,2.7,0.6,1.3,0.6,0.3,2.9,16.5,0,0,-2.5,111.3,116.1,-4.8,3.1,0.5,5.1,1.3,8.2,4.7,10.3,51.8,51.6,17.8,99.56,3.8,636.0,65.8,34.2,58.8,23.5,37.8,10.1,3.4,20.2,35.3,54.3,45.7,93.3,6.7,66.0,34.0,18.3,19.2,22.1,21.5,4.3,8.3,5.4,12.3,10.5,4.5,18.4,20.0,12.0,16.7,26.9,15.8,16.8,F,2.03,100.2,2.0,États-Unis,USA,United States
142,Mo Bamba,ORL,23,22,5,17,29.8,10.7,4.3,9.5,45.0,1.4,4.2,32.6,0.8,1.1,70.8,2.5,6.8,9.3,1.8,1.4,0.8,2.2,2.8,32.1,9,0,-7.1,98.1,109.4,-11.3,9.5,1.26,13.4,7.5,20.7,14.1,10.7,52.2,53.5,16.2,100.17,11.2,1.366,56.0,44.0,54.5,4.3,38.3,4.3,7.2,12.3,50.2,54.7,45.3,96.7,3.3,68.1,31.9,18.7,17.4,18.5,18.1,9.9,10.6,39.4,29.4,31.5,13.3,13.9,20.7,59.3,18.2,21.8,14.2,17.5,C,2.13,104.8,3.0,États-Unis,USA,United States
143,Frank Kaminsky,PHX,28,9,8,1,20.1,10.6,4.0,7.3,54.5,0.6,1.7,33.3,2.0,2.2,90.0,1.2,3.3,4.6,1.4,0.6,0.9,0.8,1.6,22.6,0,0,4.3,105.5,96.0,9.6,10.5,2.6,14.1,6.0,14.4,10.5,5.4,58.3,63.5,18.5,105.45,14.1,398.0,77.3,22.7,65.3,0.0,15.8,4.2,18.9,15.8,65.3,71.0,29.0,100.0,0.0,75.0,25.0,22.5,19.5,10.2,11.2,35.3,34.5,68.8,21.9,26.8,13.5,10.0,18.6,31.8,20.0,21.2,30.2,22.6,F,2.13,108.9,6.0,États-Unis,USA,United States
144,De'Anthony Melton,MEM,23,19,11,8,24.7,10.5,4.0,9.7,41.1,1.8,5.1,36.5,0.6,0.8,75.0,0.9,3.4,4.3,2.5,1.4,1.4,0.6,1.6,24.0,0,0,1.4,110.9,109.4,1.5,13.5,1.74,17.6,3.2,12.6,7.8,10.1,50.5,51.8,18.6,102.15,8.9,1.004,48.1,51.9,41.2,7.0,52.8,23.6,6.0,16.1,34.2,41.5,58.5,82.9,17.1,60.5,39.5,17.9,19.8,26.5,26.3,9.2,9.6,12.3,18.3,16.6,19.0,19.4,28.4,17.4,12.9,16.8,12.3,17.9,G,1.88,90.7,3.0,États-Unis,USA,United States
145,Duncan Robinson,MIA,27,22,13,9,28.5,10.4,3.6,10.4,34.9,2.9,9.0,31.8,0.2,0.4,62.5,0.4,3.2,3.6,1.4,0.8,0.8,0.3,3.1,19.3,0,0,1.0,108.5,106.7,1.8,7.4,1.82,11.1,1.2,11.3,6.2,6.1,48.7,49.0,17.2,96.83,5.0,1.264,13.5,86.5,14.9,0.9,82.9,11.0,2.2,17.1,14.0,88.2,11.8,95.2,4.8,93.8,6.3,16.0,20.3,41.4,42.4,2.3,3.0,5.8,15.9,13.5,9.7,9.6,17.1,21.4,14.9,25.6,6.4,16.6,F,2.01,97.5,3.0,États-Unis,USA,United States
146,Josh Giddey,OKC,19,20,6,14,29.4,10.4,4.3,11.0,39.1,0.9,3.5,25.7,0.9,1.3,65.4,1.6,5.6,7.2,5.8,2.8,1.0,0.7,1.8,29.8,3,0,-7.6,98.8,110.8,-12.0,32.2,2.11,28.9,4.8,17.7,11.2,13.7,43.2,44.7,20.8,99.62,10.3,1.216,68.2,31.8,65.7,5.8,26.1,9.2,8.2,10.1,59.9,20.6,79.4,94.4,5.6,36.0,64.0,19.3,20.5,12.3,15.6,10.4,12.3,27.4,25.4,25.8,42.8,29.7,23.3,21.0,20.2,17.6,15.7,17.2,G,2.03,93.0,0.0,Australie,AUS,Australia
147,P.J. Washington,CHA,23,12,6,6,23.4,10.3,3.7,7.5,48.9,1.9,4.0,47.9,1.0,1.3,75.0,1.2,3.5,4.7,1.8,1.4,0.7,1.0,1.7,22.1,0,0,-2.2,111.8,117.1,-5.2,10.5,1.24,15.4,4.5,15.2,9.6,12.5,61.7,63.4,16.8,103.76,9.3,609.0,46.7,53.3,34.1,0.0,56.1,8.1,9.8,15.4,34.1,85.7,14.3,91.3,8.7,88.6,11.4,18.0,16.6,24.0,20.9,12.4,12.9,25.0,24.6,24.7,13.3,23.0,18.6,31.6,24.2,18.7,11.6,18.1,F,2.01,104.3,2.0,États-Unis,USA,United States
148,Malik Beasley,MIN,25,22,11,11,25.4,10.2,3.5,10.2,34.8,2.5,7.6,32.9,0.6,0.9,70.0,0.4,2.6,3.0,1.5,0.7,0.7,0.1,1.0,17.7,0,0,-3.8,104.5,111.2,-6.7,8.7,2.13,11.6,1.3,10.3,5.5,5.4,47.1,48.3,17.9,102.8,6.6,1.196,25.4,74.6,20.4,3.6,73.3,11.6,6.3,20.4,16.9,60.9,39.1,89.1,10.9,80.8,19.2,17.4,21.2,30.6,32.5,8.0,8.8,5.8,16.6,13.5,11.8,8.1,14.9,4.9,19.0,8.8,5.2,18.0,G,1.93,84.8,5.0,États-Unis,USA,United States
149,Ivica Zubac,LAC,24,22,11,11,24.4,10.1,3.8,5.7,66.7,0.0,0.0,0.0,2.5,3.2,76.1,2.6,5.6,8.2,1.2,1.1,0.4,0.8,1.9,24.3,6,0,-2.1,104.6,109.1,-4.4,7.2,1.08,12.4,10.4,21.9,16.2,11.5,66.7,70.6,14.6,100.86,13.3,1.13,100.0,0.0,75.7,0.9,0.0,5.9,24.3,7.7,74.8,81.0,19.0,0.0,0.0,81.0,19.0,18.9,13.0,0.0,0.0,34.4,36.6,60.6,30.8,36.4,10.6,14.0,11.1,40.0,36.1,25.0,26.6,18.8,C,2.13,108.9,5.0,Croatie,HRV,Croatia
150,JaVale McGee,PHX,33,22,19,3,15.9,10.1,4.4,6.5,67.4,0.0,0.0,0.0,1.3,2.0,63.6,2.2,4.7,7.0,0.6,1.7,0.3,0.9,2.5,21.3,3,0,4.3,110.8,97.8,13.0,6.1,0.35,6.1,13.6,26.9,20.5,17.5,67.4,67.9,22.9,104.36,16.7,760.0,100.0,0.0,87.4,4.5,0.0,3.6,12.6,9.5,82.9,69.1,30.9,0.0,0.0,69.1,30.9,31.2,22.1,0.0,0.0,21.9,26.0,55.1,37.8,42.0,6.6,30.3,11.5,48.8,16.7,35.7,29.6,26.4,F,2.13,122.5,13.0,États-Unis,USA,United States
151,Cameron Payne,PHX,27,17,16,1,17.8,10.0,3.5,8.7,39.9,1.1,3.4,32.8,1.9,2.4,82.5,0.3,2.4,2.6,2.9,1.6,0.6,0.3,1.6,18.6,0,0,2.5,103.2,96.4,6.8,26.7,1.79,20.5,1.5,11.6,6.7,11.5,46.3,51.3,25.9,104.94,11.6,660.0,60.8,39.2,47.1,4.7,33.5,4.7,19.4,11.8,42.4,10.0,90.0,68.4,31.6,28.8,71.2,24.0,26.7,23.8,27.6,30.3,29.0,8.1,17.2,15.3,32.9,25.9,19.2,15.6,19.2,19.7,24.8,25.0,G,1.85,83.0,6.0,États-Unis,USA,United States
152,Luke Kennard,LAC,25,22,11,11,27.8,10.0,3.5,8.5,41.7,2.4,5.8,41.7,0.5,0.5,91.7,0.2,3.0,3.2,2.0,0.8,0.8,0.1,1.5,18.6,0,0,4.6,105.7,99.0,6.7,10.4,2.44,17.4,0.6,9.5,5.3,7.1,55.9,57.2,14.4,99.59,8.5,1.279,32.1,67.9,22.7,5.5,72.3,15.9,5.0,15.0,17.3,68.0,32.0,96.2,3.8,87.2,12.8,15.6,16.8,31.9,26.8,6.0,5.2,3.3,14.2,11.9,14.9,9.3,16.3,3.2,3.6,13.7,5.4,16.3,G,1.96,93.4,4.0,États-Unis,USA,United States
153,Terance Mann,LAC,25,21,10,11,28.3,10.0,3.7,8.0,45.8,1.0,3.0,34.9,1.6,2.0,81.0,1.4,3.6,5.0,2.6,1.2,0.7,0.1,2.3,21.1,2,0,2.4,104.3,101.1,3.2,13.5,2.16,20.3,4.8,11.2,8.1,9.4,52.4,56.3,15.0,100.15,9.1,1.246,62.5,37.5,52.4,5.7,31.4,27.6,16.2,20.0,46.7,54.5,45.5,81.8,18.2,62.3,37.7,16.2,15.6,13.7,13.9,18.2,17.6,25.2,16.9,18.7,18.9,13.8,15.5,3.4,24.1,20.9,17.3,16.2,F,1.96,97.5,2.0,États-Unis,USA,United States
154,Malik Monk,LAL,23,23,12,11,24.2,9.9,3.7,8.1,45.5,1.7,4.7,35.8,0.8,1.0,82.6,0.3,2.3,2.6,2.2,1.3,0.7,0.3,1.4,17.8,0,0,2.8,106.9,102.0,4.9,13.2,1.65,18.3,1.4,8.2,4.9,11.1,55.9,57.8,16.9,103.11,8.6,1.201,41.7,58.3,40.4,2.6,51.3,15.4,8.3,15.4,37.7,60.9,39.1,82.1,17.9,70.6,29.4,18.0,18.4,27.5,26.7,9.5,8.5,7.5,12.2,11.3,19.3,17.7,15.6,8.7,19.5,13.4,8.2,17.8,G,1.9,90.7,4.0,États-Unis,USA,United States
155,Michael Porter Jr.,DEN,23,9,5,4,29.4,9.9,4.1,11.4,35.9,1.1,5.3,20.8,0.6,1.0,55.6,1.0,5.6,6.6,1.9,1.3,1.1,0.2,1.8,23.3,1,0,6.4,104.5,94.7,9.8,8.5,1.42,12.6,3.5,17.2,10.8,8.9,40.8,41.6,19.2,100.33,7.4,556.0,53.4,46.6,60.7,22.5,33.7,23.6,5.6,20.2,38.2,70.4,29.6,90.0,10.0,75.7,24.3,15.5,21.6,18.2,27.6,10.0,11.7,20.5,23.6,23.0,12.1,12.9,23.8,8.7,18.2,18.2,10.3,15.3,F,2.08,98.9,2.0,États-Unis,USA,United States
